product_id,shelf_x,shelf_y
P000,1,3
P001,7,7
P002,2,3
P003,7,2
P004,10,6
P005,4,7
P006,3,3
P007,7,10
P008,6,4
P009,2,4
P010,1,2
P011,2,6
P012,4,10
P013,6,3
P014,3,6
P015,5,5
P016,3,4
P017,5,3
P018,1,6
P019,8,7
P020,6,6
P021,7,5
P022,2,10
P023,4,1
P024,3,7
P025,7,3
P026,3,1
P027,4,8
P028,1,4
P029,5,9
P030,6,10
P031,7,8
P032,4,3
P033,5,10
P034,5,8
P035,8,6
P036,7,1
P037,6,8
P038,8,10
P039,5,6
P040,3,2
P041,10,5
P042,8,5
P043,10,9
P044,8,1
P045,10,4
P046,9,1
P047,1,1
P048,4,6
P049,2,7
P050,8,4
P051,10,3
P052,6,7
P053,9,6
P054,3,5
P055,10,2
P056,4,9
P057,9,4
P058,5,4
P059,10,10
P060,2,1
P061,9,5
P062,1,10
P063,2,5
P064,1,7
P065,2,2
P066,9,3
P067,7,6
P068,8,8
P069,10,7
P070,5,7
P071,9,10
P072,6,5
P073,8,9
P074,7,9
P075,10,8
P076,4,2
P077,2,8
P078,4,4
P079,2,9
P080,6,9
P081,6,1
P082,7,4
P083,9,7
P084,10,1
P085,8,3
P086,3,8
P087,1,9
P088,4,5
P089,6,2
P090,5,1
P091,1,5
P092,3,10
P093,1,8
P094,5,2
P095,9,8
P096,3,9
P097,8,2
P098,9,9
P099,9,2
